15673	18283
15673	18284
15673	18285
15673	18286
15673	18287
15673	18288
15673	18289
15673	18290
15673	18291
15673	18292
15673	18293
15673	18294
15673	18295
15673	18296
15673	18297
15673	18298
15673	18299
15673	18300
15673	18301
15673	18302
15673	18303
15673	18304
15673	18305
15673	18306
15673	18307
15673	18308
15673	18309
15673	18310
15673	18311
15673	18312
15673	18313
15673	18314
15673	18315
15673	18316
15673	18317
15673	18318
15673	18319
15673	18320
15673	18321
15673	18322
15673	18323
15673	18324
15673	18325
15673	18326
15673	18327
15673	18328
15673	18329
15673	18330
15673	18331
15673	18332
15673	18333
15673	18334
15673	18335
15673	18336
15673	18337
15673	18338
15673	18339
15673	18340
15673	18341
15673	18342
15673	18343
15673	18344
15673	18345
15673	18346
15673	18347
15673	15880
15673	18348
15673	18349
15673	18350
15673	18351
15673	18352
15673	18353
15673	18354
15673	18355
15673	18356
15673	18357
15673	18358
15673	18359
15674	18420
15674	18421
15674	18422
15676	759
15678	17626
15680	9301
15681	18698
15681	17691
15681	16218
15681	18699
15681	18700
15681	18701
15681	15124
15681	18702
15681	15125
15681	18703
15681	16851
15681	17724
15681	14750
15681	18704
15681	16217
15681	17818
15681	15900
15681	18705
15681	16342
15681	18706
15681	17704
15681	18707
15681	18708
15681	18709
15681	17785
15681	18710
15681	18711
15681	18712
15681	18713
15681	16288
15681	18714
15681	18715
15681	18716
15681	18717
15681	15154
15681	15138
15681	17733
15681	18718
15681	18719
15681	15211
15681	18720
15681	18721
15681	18722
15681	15180
15681	18723
15681	18724
15681	18725
15681	18726
15681	18727
15681	18728
15681	18729
15681	18730
15681	17792
15681	18731
15681	16244
15681	18732
15681	16897
15681	17801
15681	14844
15681	18733
15681	18734
15681	18735
15681	18736
15681	18737
15681	16896
15681	18738
15681	18739
15681	18740
15681	18741
15681	18742
15681	18743
15681	18744
15681	14765
15681	18745
15681	16846
15681	18746
15681	15619
15681	15220
15681	15317
15681	14804
15681	16866
15681	18747
15681	18748
15681	18749
15681	15444
15681	15246
15681	18750
15681	17833
15681	18751
15681	18752
15681	18753
15681	18754
15681	18755
15681	18756
15681	18757
15681	18758
15681	16924
15681	18759
15681	18760
15681	15250
15681	18761
15681	18762
15681	18763
15681	18764
15681	18765
15681	18766
15681	18767
15681	15295
15681	16922
15681	18768
15681	18769
15681	18770
15681	18771
15681	16265
15681	18772
15681	18773
15681	18774
15681	18775
15681	18776
15681	17816
15681	15270
15681	18777
15681	18778
15681	18779
15681	16949
15681	18780
15681	18781
15681	18782
15681	18783
15681	18784
15681	16940
15681	16349
15681	18785
15681	18786
15681	18787
15681	15277
15681	18788
15681	15254
15681	18789
15681	18790
15681	15219
15681	18791
15681	18792
15681	15026
15681	15289
15681	18793
15681	18794
15681	17051
15681	18795
15681	18796
15681	18797
15681	18798
15681	18799
15681	18800
15681	18801
15681	18802
15681	17065
15681	18803
15681	18804
15681	17884
15681	17183
15681	18805
15681	18806
15681	15268
15681	18807
15681	18808
15681	18809
15681	18810
15681	15403
15681	18811
15681	18062
15681	15399
15681	18812
15681	18813
15681	18814
15681	15350
15681	17025
15681	18815
15681	18816
15681	18817
15681	18818
15681	18819
15681	17187
15681	17019
15681	16979
15681	9265
15681	18820
15681	17038
15681	18821
15681	18822
15681	18823
15681	17034
15681	18824
15681	16379
15681	18825
15681	18826
15681	18827
15681	18828
15681	17087
15681	15363
15681	18829
15681	16356
15681	18830
15681	18831
15681	15394
15681	18832
15681	18833
15681	17782
15681	15367
15681	17100
15681	15357
15681	18834
15681	16404
15681	18835
15681	18836
15681	18837
15681	18838
15681	18839
15681	15381
15681	18840
15681	18841
15681	18842
15681	18843
15681	16369
15681	16372
15681	15411
15681	18844
15681	16381
15681	18845
15681	18846
15681	18847
15681	18848
15681	18849
15681	18850
15681	18851
15681	18852
15681	18853
15681	18854
15681	18855
15681	18856
15681	18857
15681	18858
15681	18859
15681	18860
15681	18861
15681	18862
15681	16281
15681	18863
15681	18864
15681	18865
15681	17109
15681	18866
15681	18867
15681	18868
15681	18869
15681	18870
15681	18871
15681	18872
15681	17229
15681	16407
15681	18873
15681	18874
15681	18875
15681	17161
15681	18876
15681	18877
15681	18878
15681	17159
15681	18879
15681	18880
15681	18881
15681	18882
15681	18883
15681	18884
15681	17169
15681	15437
15681	18885
15681	18886
15681	17114
15681	18887
15681	18888
15681	18158
15681	17968
15681	18889
15681	18890
15681	18891
15681	15450
15681	18892
15681	18893
15681	18894
15681	18895
15681	18896
15681	18897
15681	18898
15681	17975
15681	18899
15681	18900
15681	18901
15681	16444
15681	17869
15681	18902
15681	15458
15681	18903
15681	15473
15681	18904
15681	18905
15681	18906
15681	18907
15681	18908
15681	18909
15681	18910
15681	18911
15681	17037
15681	17992
15681	18912
15681	18913
15681	18914
15681	18915
15681	17263
15681	17980
15681	18916
15681	18917
15681	18918
15681	18919
15681	18920
15681	18921
15681	16477
15681	18922
15681	18923
15681	18924
15681	18925
15681	18926
15681	18927
15681	18928
15681	18929
15681	18930
15681	18931
15681	18932
15681	18933
15681	18934
15681	18935
15681	18936
15681	15691
15681	18937
15681	18938
15681	18939
15681	18940
15681	18941
15681	18942
15681	18943
15681	18944
15681	18945
15681	16499
15681	18946
15681	18947
15681	18948
15681	18949
15681	18950
15681	18951
15681	18952
15681	18953
15681	18954
15681	18955
15681	18956
15681	18957
15681	18958
15681	18959
15681	18960
15681	18961
15681	18962
15681	18963
15681	18964
15681	18965
15681	18966
15681	18967
15681	18968
15681	18969
15681	18970
15681	18971
15681	18972
15681	18973
15681	16492
15681	18974
15681	18975
15681	18976
15681	18977
15681	18978
15681	18979
15681	18980
15681	18981
15681	18982
15681	18983
15681	18984
15681	18985
15681	18986
15681	18987
15681	18988
15681	18989
15681	18990
15681	16522
15681	18991
15681	18992
15681	18993
15681	18994
15681	18995
15681	18996
15681	18997
15681	16548
15681	18998
15681	18999
15681	19000
15681	19001
15681	19002
15681	19003
15681	19004
15681	19005
15681	19006
15681	19007
15681	19008
15681	19009
15681	15517
15681	19010
15681	19011
15681	16551
15681	17309
15681	17344
15681	15419
15681	19012
15681	19013
15681	19014
15681	19015
15681	19016
15681	19017
15681	17287
15681	17336
15681	19018
15681	19019
15681	19020
15681	19021
15681	19022
15681	19023
15681	19024
15681	19025
15681	19026
15681	19027
15681	19028
15681	19029
15681	19030
15681	17328
15681	19031
15681	19032
15681	19033
15681	19034
15681	15583
15681	19035
15681	16612
15681	19036
15681	15567
15681	19037
15681	19038
15681	19039
15681	19040
15681	19041
15681	19042
15681	19043
15681	19044
15681	19045
15681	19046
15681	19047
15681	19048
15681	19049
15681	19050
15681	19051
15681	19052
15681	19053
15681	19054
15681	19055
15681	19056
15681	17433
15681	15493
15681	19057
15681	19058
15681	19059
15681	19060
15681	19061
15681	19062
15681	19063
15681	17405
15681	19064
15681	19065
15681	19066
15681	19067
15681	19068
15681	19069
15681	19070
15681	17413
15681	19071
15681	15625
15681	19072
15681	19073
15681	19074
15681	19075
15681	17456
15681	19076
15681	19077
15681	19078
15681	19079
15681	19080
15681	19081
15681	19082
15681	19083
15681	15642
15681	19084
15681	19085
15681	19086
15681	19087
15681	15652
15681	19088
15681	19089
15681	19090
15681	15501
15681	19091
15681	15688
15681	19092
15681	16675
15681	15653
15681	19093
15681	19094
15681	19095
15681	19096
15681	19097
15681	15135
15681	19098
15681	19099
15681	19100
15681	19101
15681	19102
15681	18088
15681	19103
15681	16682
15681	15675
15681	19104
15681	19105
15681	19106
15681	19107
15681	17502
15681	19108
15681	19109
15681	19110
15681	16672
15681	19111
15681	19112
15681	17524
15681	18094
15681	16022
15681	19113
15681	16714
15681	19114
15681	19115
15681	17527
15681	16730
15681	16719
15681	19116
15681	16735
15681	18097
15681	15669
15681	16727
15681	19117
15681	19118
15681	19119
15681	19120
15681	18105
15681	17546
15681	19121
15681	15689
15682	18439
15682	18440
15682	18441
15682	18442
15682	18443
15682	18444
15682	18445
15683	17626
15684	15723
15684	15724
15684	15725
15684	15726
15684	15727
15684	15728
15685	17679
15685	17680
15685	17681
15685	16682
15685	17682
15685	17683
15685	17684
15685	17685
15685	16674
15685	17686
15685	14705
15686	16042
15686	16043
15686	16044
15686	16045
15686	16046
15686	16047
15686	16048
15686	16049
15686	16050
15686	16051
15686	16052
15686	16053
15686	16054
15686	16055
15686	16056
15686	16057
15686	16058
15686	16059
15686	16060
15686	16061
15686	16062
15686	16063
15686	16064
15686	16065
15686	16066
15686	16067
15686	16068
15686	16069
15686	16070
15686	16071
15687	759
15708	73530
15708	1616
15708	73531
15708	73532
15708	73533
15708	73534
15708	73535
15708	73536
15708	73537
15708	24039
15708	73538
15708	73539
15708	73540
15708	24031
15708	24032
15708	73541
15708	24030
15708	24034
15708	24035
15708	73542
15708	73543
15708	73544
15708	73529
15729	59276
15729	70544
15729	79123
15729	80201
15733	18155
15733	38043
15733	18170
15733	48093
15733	18051
15733	38608
15733	48094
15733	48095
15733	48096
15733	48097
15733	48098
15739	31943
15742	59851
15742	59852
15742	59853
15742	59854
15742	59855
15742	59856
15742	59857
15742	59858
15742	59859
15742	59860
15742	59861
15742	59862
15742	59863
15742	59864
15742	59865
15742	59866
15742	59867
15742	59868
15742	59869
15742	59870
15742	59871
15742	59872
15742	59873
15742	59874
15742	59875
15742	59876
15742	59877
15742	59878
15742	59879
15742	59880
15742	59881
15742	59882
15742	59883
15742	59884
15742	59885
15742	59886
15742	59887
15742	59888
15742	59889
15742	59890
15742	59891
15742	59892
15742	59893
15742	59894
15742	59895
15742	37885
15742	59896
15742	59897
15742	59898
15742	59899
15742	59900
15742	59901
15742	59902
15742	59903
15742	59904
15742	59905
15742	59906
15742	59907
15742	59908
15742	59909
15742	59910
15742	59911
15742	59912
15742	59913
15742	59914
15742	59915
15742	59916
15742	59917
15742	59918
15742	38064
15742	59919
15742	59920
15742	59921
15742	59922
15742	59923
15742	59924
15742	59925
15742	59926
15742	59927
15742	59928
15742	59929
15742	59930
15742	59931
15742	59932
15742	59933
15742	59934
15742	59935
15742	59936
15742	59937
15742	59938
15742	59939
15742	59940
15742	59941
15742	59942
15742	40105
15742	59943
15742	59944
15742	59945
15742	59946
15742	59947
15742	59948
15742	59949
15742	59950
15742	59951
15742	59952
15742	59953
15742	59954
15742	59955
15742	59956
15742	59957
15742	59958
15742	59959
15742	59960
15742	59961
15742	59962
15742	59963
15742	59964
15742	59965
15742	59966
15742	59967
15742	59968
15742	59969
15742	59970
15742	59971
15742	59972
15742	59973
15742	59974
15742	59975
15742	59976
15742	59977
15742	59978
15742	59979
15742	59980
15742	59981
15742	59982
15742	59983
15742	59984
15742	59985
15742	59986
15742	59987
15742	59988
15742	59989
15742	59990
15742	59991
15742	59992
15742	59993
15742	59994
15742	59995
15742	59996
15742	59997
15742	59998
15742	59999
15742	60000
15742	60001
15742	60002
15742	60003
15742	60004
15742	60005
15742	60006
15742	60007
15742	60008
15742	60009
15742	60010
15742	60011
15742	60012
15742	60013
15742	60014
15742	60015
15742	60016
15742	60017
15742	60018
15742	60019
15742	60020
15742	60021
15742	60022
15742	60023
15742	60024
15742	60025
15742	60026
15742	60027
15742	60028
15742	60029
15742	60030
15742	60031
15742	60032
15742	60033
15742	60034
15742	60035
15742	60036
15742	60037
15742	60038
15742	60039
15742	60040
15742	60041
15742	60042
15742	39678
15742	60043
15742	60044
15742	60045
15742	60046
15742	60047
15742	39759
15742	60048
15742	60049
15742	60050
15742	60051
15742	60052
15742	60053
15742	60054
15742	60055
15742	60056
15742	60057
15742	60058
15742	60059
15742	60060
15742	60061
15742	60062
15742	60063
15742	60064
15742	60065
15742	60066
15742	60067
15742	60068
15742	60069
15742	60070
15742	60071
15742	60072
15742	60073
15742	60074
15742	60075
15742	60076
15742	60077
15742	60078
15742	60079
15742	60080
15742	60081
15742	60082
15742	60083
15742	60084
15742	60085
15742	60086
15742	60087
15742	60088
15742	60089
15742	60090
15742	60091
15742	60092
15742	60093
15742	60094
15742	60095
15742	60096
15742	60097
15742	60098
15742	60099
15742	60100
15742	60101
15742	60102
15742	60103
15742	60104
15742	60105
15742	60106
15742	60107
15742	60108
15742	60109
15742	60110
15742	60111
15742	60112
15742	60113
15742	60114
15742	60115
15742	60116
15742	60117
15742	60118
15742	60119
15742	60120
15742	60121
15742	60122
15742	60123
15742	60124
15742	60125
15742	60126
15742	60127
15742	60128
15742	60129
15742	60130
15742	60131
15742	60132
15742	60133
15742	60134
15742	60135
15742	60136
15742	60137
15742	60138
15742	60139
15742	60140
15742	60141
15742	60142
15742	60143
15742	60144
15742	60145
15742	60146
15742	60147
15742	60148
15742	60149
15742	60150
15742	60151
15742	60152
15742	60153
15742	60154
15742	60155
15742	60156
15742	60157
15742	60158
15742	60159
15742	60160
15742	60161
15742	60162
15742	60163
15742	60164
15742	60165
15742	60166
15742	60167
15742	60168
15742	60169
15742	60170
15742	60171
15742	60172
15742	60173
15742	60174
15742	60175
15742	60176
15742	60177
15742	60178
15742	60179
15742	60180
15742	60181
15742	60182
15742	60183
15742	60184
15742	60185
15742	60186
15742	60187
15742	60188
15742	60189
15742	60190
15742	60191
15742	60192
15742	60193
15742	60194
15742	60195
15742	60196
15742	60197
15742	60198
15742	60199
15742	60200
15742	60201
15742	60202
15742	60203
15742	60204
15742	60205
15742	60206
15742	60207
15742	60208
15742	60209
15742	60210
15742	60211
15742	60212
15742	60213
15742	60214
15742	60215
15742	60216
15742	60217
15742	60218
15742	60219
15742	60220
15742	60221
15742	60222
15742	60223
15742	60224
15742	60225
15742	60226
15742	60227
15742	60228
15742	60229
15742	60230
15742	60231
15742	60232
15742	60233
15742	60234
15742	60235
15742	60236
15742	60237
15742	60238
15742	60239
15742	60240
15742	60241
15742	60242
15742	60243
15742	60244
15742	60245
15742	60246
15742	60247
15742	60248
15742	60249
15742	60250
15742	60251
15742	60252
15742	60253
15742	60254
15742	60255
15742	60256
15742	60257
15742	60258
15742	60259
15742	60260
15742	60261
15742	60262
15742	60263
15742	60264
15742	60265
15742	60266
15742	60267
15742	60268
15742	60269
15742	60270
15742	60271
15742	60272
15742	60273
15742	60274
15742	60275
15742	60276
15742	60277
15742	60278
15742	60279
15742	60280
15742	60281
15742	60282
15742	60283
15742	60284
15742	60285
15742	60286
15742	60287
15742	60288
15742	60289
15742	60290
15742	60291
15742	60292
15742	60293
15742	60294
15742	60295
15742	60296
15742	60297
15742	60298
15742	60299
15742	60300
15742	60301
15742	60302
15742	60303
15742	60304
15742	60305
15742	60306
15742	60307
15742	60308
15742	60309
15742	60310
15742	60311
15742	60312
15742	60313
15742	60314
15742	60315
15742	60316
15742	60317
15742	60318
15742	60319
15742	60320
15742	60321
15742	60322
15742	60323
15742	60324
15742	60325
15742	60326
15742	60327
15742	60328
15742	60329
15742	60330
15742	60331
15742	60332
15742	60333
15742	60334
15742	60335
15742	54885
15742	60336
15742	60337
15742	60338
15742	60339
15742	60340
15742	60341
15742	60342
15742	60343
15742	60344
15742	60345
15742	60346
15742	60347
15742	60348
15742	60349
15742	60350
15742	60351
15742	60352
15742	60353
15742	60354
15742	60355
15742	60356
15742	60357
15742	60358
15742	60359
15742	60360
15742	60361
15742	60362
15742	60363
15742	60364
15742	60365
15742	60366
15742	60367
15742	60368
15742	60369
15742	60370
15742	60371
15742	60372
15742	60373
15742	59474
15742	60374
15742	60375
15742	60376
15742	60377
15742	60378
15742	50701
15742	60379
15742	60380
15742	60381
15742	60382
15742	60383
15742	60384
15742	60385
15742	60386
15742	60387
15742	60388
15742	60389
15742	60390
15742	60391
15742	60392
15742	60393
15742	60394
15742	60395
15742	60396
15742	60397
15742	60398
15742	60399
15742	60400
15742	60401
15742	60402
15742	60403
15742	60404
15742	60405
15742	60406
15742	60407
15742	60408
15742	60409
15742	60410
15742	60411
15742	60412
15742	60413
15742	60414
15742	60415
15742	60416
15742	60417
15742	60418
15742	60419
15742	60420
15742	60421
15742	60422
15742	60423
15742	60424
15742	60425
15742	60426
15742	60427
15742	60428
15742	60429
15742	60430
15742	60431
15742	60432
15742	60433
15742	60434
15742	60435
15742	60436
15742	60437
15742	60438
15742	60439
15742	60440
15742	60441
15742	60442
15742	54887
15742	60443
15742	60444
15742	60445
15742	60446
15742	60447
15742	60448
15742	60449
15742	60450
15742	60451
15742	60452
15742	60453
15742	60454
15742	60455
15742	60456
15742	60457
15742	60458
15742	60459
15742	60460
15742	60461
15742	60462
15742	60463
15742	60464
15742	60465
15742	60466
15742	60467
15742	60468
15742	60469
15742	60470
15742	60471
15742	60472
15742	60473
15742	60474
15742	60475
15742	60476
15742	60477
15742	60478
15742	60479
15742	60480
15742	60481
15742	60482
15742	60483
15742	60484
15742	60485
15742	60486
15742	60487
15742	60488
15742	60489
15742	60490
15742	60491
15742	60492
15742	60493
15742	60494
15742	60495
15742	60496
15742	60497
15742	60498
15742	60499
15742	60500
15742	60501
15742	60502
15742	60503
15742	60504
15742	60505
15742	60506
15742	60507
15742	60508
15742	60509
